user,trd_times,total_count,B_out,C_in,out_count,in_count,Flg3_A,Flg3_B,Flg3_C,Trx1_1,Trx1_2,Trx1_3
U38B636,14,731.0500000000002,14,0,1597.9499999999996,2329.0,0,14,0,11,0,3
U4BC121,14,10262.37000000001,0,1,336003.93,346266.30000000005,13,0,1,4,5,5
U5237B1,14,1207.71,13,1,5217.1,6424.81,0,13,1,10,1,3
U429B69,14,2926.9000000000024,0,0,15923.02,18849.92,14,0,0,7,4,3
U1D5EC6,14,-249.64999999999984,13,0,831.5,581.85,1,13,0,1,2,11
U30A2BE,14,119.04999999999997,14,0,1680.9499999999996,1800.0,0,14,0,6,0,8
U24E7FE,14,70.0,14,0,0.0,70.0,0,14,0,0,0,14
U20D97D,14,-48.890000000000065,14,0,6096.910000000002,6048.02,0,14,0,11,0,3
U53F73F,14,-1752.12,8,0,4098.799999999998,2346.68,6,8,0,9,2,3
U383FB4,14,1570.17,14,0,8031.68,9601.85,0,14,0,6,1,7
U352BB8,14,-5669.5,14,0,33644.0,27974.5,0,14,0,11,0,3
U2A2A76,13,50419.2,0,0,30600.0,81019.2,13,0,0,2,11,0
U4D7471,13,-4253.27,13,0,6833.27,2580.0,0,13,0,12,0,1
U3B1BD1,13,-12837.63,13,0,29708.63,16871.0,0,13,0,11,0,2
U3306CA,13,-1216.5199999999998,13,0,6516.52,5300.0,0,13,0,9,0,4
U0E74BA,13,371.1599999999999,13,0,7555.559999999998,7926.72,0,13,0,10,0,3
U2F0779,13,19175.0,13,0,19339.07,38514.07,0,13,0,7,2,4
U46ADCA,13,-1853.5400000000006,0,0,10212.0,8358.46,13,0,0,0,3,10
U0CA201,13,-442.7000000000001,13,0,7495.0,7052.3,0,13,0,7,0,6
U1BC114,13,-1108.6200000000008,13,0,8108.620000000001,7000.0,0,13,0,6,0,7
U3AA5BC,13,6.960000000000014,7,0,2268.13,2275.09,6,7,0,7,1,5
U44D6F6,13,-7599.400000000002,11,2,52798.97,45199.57,0,11,2,10,0,3
U1F6695,13,73.09,0,0,3482.0,3555.09,13,0,0,8,3,2
U2D6A91,13,117.24000000000008,13,0,898.7599999999999,1016.0,0,13,0,11,0,2
U4AB2D5,13,-8705.0,13,0,22676.3,13971.3,0,13,0,11,0,2
U01CCED,13,-2817.5,13,0,2817.5,0.0,0,13,0,13,0,0
U40C23B,13,-155.33000000000004,13,0,425.65000000000015,270.32,0,13,0,6,0,7
U3B20D9,13,2.000000000000014,2,0,203.23,205.23,11,2,0,1,2,10
U28A90F,13,11031.97,7,0,5497.2,16529.17,6,7,0,10,2,1
U23DB0C,13,-1324.04,13,0,1688.04,364.0,0,13,0,12,0,1
U43ADFA,13,885.56,13,0,2114.44,3000.0,0,13,0,6,0,7
U1A4EE1,13,460.8799999999998,13,0,1052.64,1513.52,0,13,0,9,1,3
U2D28BE,13,1809.17,13,0,4584.31,6393.48,0,13,0,7,0,6
U0C3615,13,1865.1,13,0,45.5,1910.6,0,13,0,4,0,9
U436F63,13,19766.35,8,0,24886.14,44652.49,5,8,0,2,3,8
U0DF549,13,-4902.62,13,0,5770.62,868.0,0,13,0,5,0,8
U3E07AF,13,2653.5799999999995,13,0,4110.3499999999985,6763.93,0,13,0,7,1,5
U213E23,13,-33444.369999999995,13,0,33464.369999999995,20.0,0,13,0,6,0,7
U456C79,13,-53022.94,0,0,98881.06,45858.12,13,0,0,7,3,3
U031EDB,13,-198.15000000000006,13,0,2165.15,1967.0,0,13,0,11,0,2
U04F641,13,79.13000000000011,6,0,8701.91,8781.04,7,6,0,6,3,4
U457E69,13,76.2600000000084,2,0,2021359.76,2021436.0200000003,11,2,0,0,5,8
U0322CE,13,46.01999999999999,13,0,3483.98,3530.0,0,13,0,7,0,6
U386C08,13,4486.09,13,0,2338.91,6825.0,0,13,0,8,0,5
U0736D2,13,1803.8900000000006,13,0,2196.11,4000.0,0,13,0,9,0,4
U414743,13,-280.52,13,0,1601.0,1320.48,0,13,0,10,1,2
U4199B4,13,-1168.92,9,0,2880.8,1711.88,4,9,0,4,2,7
U41A4C7,13,1260.9699999999998,6,0,5971.98,7232.95,7,6,0,3,2,8
U4AB2D1,13,3808.01,13,0,10351.32,14159.33,0,13,0,5,0,8
U1951D8,13,-723.68,13,0,2281.26,1557.58,0,13,0,7,1,5
U48AF95,13,404.72000000000025,9,0,8225.3,8630.02,4,9,0,7,2,4
U2F0F24,13,-1978.68,13,0,5083.97,3105.29,0,13,0,9,2,2
U0DAC7C,13,39975.30000000002,11,2,4098.4,44073.7,0,11,2,5,2,6
U167996,13,-28152.2,13,0,28652.2,500.0,0,13,0,6,0,7
U4A2857,13,1.1901590823981678e-12,13,0,9107.409999999998,9107.41,0,13,0,9,0,4
U177E7D,13,2157.25,0,0,19196.0,21353.25,13,0,0,6,7,0
U3B012B,13,-873.9000000000002,13,0,1761.9,888.0,0,13,0,11,0,2
U47AAD1,13,-582.350000000001,13,0,8382.03,7799.6799999999985,0,13,0,10,0,3
U092A7E,13,-16009.5,11,0,31996.18,15986.68,2,11,0,5,0,8
U22AF4A,13,25.1600000000004,13,0,5997.369999999999,6022.530000000002,0,13,0,10,0,3
U12BAE2,13,1725.6,10,0,4076.13,5801.730000000001,3,10,0,5,2,6
U4708B2,13,6628.160000000003,11,0,4450.24,11078.4,2,11,0,6,1,6
U22C0A4,13,949.9400000000003,0,0,1992.14,2942.08,13,0,0,7,5,1
U1945A7,13,-8372.669999999998,10,0,13066.77,4694.1,3,10,0,8,3,2
U3603BA,13,1649.33,0,0,2849.92,4499.25,13,0,0,8,5,0
U0D1E92,13,504.0,13,0,2700.56,3204.56,0,13,0,9,0,4
U4B2C06,13,-824.72,13,0,1803.83,979.11,0,13,0,12,0,1
U1CD08C,13,54.430000000000284,6,0,10053.9,10108.33,7,6,0,4,3,6
U05BBF0,12,-6475.99,10,0,6676.01,200.02,2,10,0,4,1,7
U02F187,12,600.0,12,0,950.0,1550.0,0,12,0,10,0,2
U3AF71B,12,-793.5700000000003,12,0,5326.43,4532.8600000000015,0,12,0,6,0,6
U4C9003,12,-7434.77,11,1,33034.0,25599.23,0,11,1,6,1,5
U5310B7,12,-202429.3,9,3,205453.1,3023.8,0,9,3,7,3,2
U52EC6B,12,1812.28,11,1,1425.46,3237.74,0,11,1,7,3,2
U2E7602,12,-5850.71,11,0,23701.0,17850.29,1,11,0,8,1,3
U11FC64,12,0.0,12,0,12000.0,12000.0,0,12,0,6,0,6
U1B5757,12,-240.0,12,0,1240.0,1000.0,0,12,0,11,0,1
U3FE9EE,12,300.04,4,0,13400.0,13700.04,8,4,0,2,3,7
U0F315B,12,405.09000000000015,12,0,32804.54,33209.630000000005,0,12,0,5,0,7
U17C89A,12,1.2400000000019629,0,0,26079.88,26081.120000000006,12,0,0,5,3,4
U37C37C,12,-5520.399999999999,2,0,45240.0,39719.60000000001,10,2,0,1,8,3
U3BA12D,12,-664.2200000000001,12,0,1864.22,1200.0,0,12,0,6,0,6
U13A1BD,12,-5506.630000000001,2,0,12434.96,6928.33,10,2,0,4,1,7
U0B57DE,12,-5497.799999999998,12,0,22005.6,16507.8,0,12,0,6,0,6
U452CA2,12,-962.56,9,0,1248.19,285.63,3,9,0,7,1,4
U217B1C,12,-1890.28,12,0,8478.08,6587.8,0,12,0,10,1,1
U0854A6,12,-5317.15,12,0,13854.3,8537.15,0,12,0,6,0,6
U4EA3C5,12,85.94,8,0,137.06,223.0,4,8,0,4,2,6
U1E82D5,12,97.82000000000004,12,0,483.62,581.44,0,12,0,11,0,1
U090D2C,12,-6205.89,12,0,6402.89,197.0,0,12,0,6,0,6
U1A1056,12,197.66,3,0,2008.88,2206.54,9,3,0,3,4,5
U11477F,12,-1.4600000000000364,12,0,5321.46,5320.0,0,12,0,4,0,8
U268315,12,5.170000000000074,12,0,1330.52,1335.69,0,12,0,9,0,3
U042226,12,-0.2200000000000364,11,0,6780.67,6780.45,1,11,0,6,1,5
U16FF01,12,5192.25,12,0,9900.0,15092.25,0,12,0,6,0,6
U4CBBB2,12,630.5700000000004,11,1,1398.36,2028.93,0,11,1,5,1,6
U444565,12,-97.0,12,0,19597.0,19500.0,0,12,0,9,0,3
U35DF76,12,3215.100000000001,12,0,2070.9,5286.0,0,12,0,5,4,3
U073F97,12,58.149999999999984,12,0,10002.85,10061.0,0,12,0,7,0,5
U483BFD,12,-17.330000000000037,10,0,682.8800000000001,665.55,2,10,0,5,1,6
U220367,12,461.5,12,0,3283.5,3745.0,0,12,0,9,0,3
U369A37,12,-1358.17,11,0,2058.44,700.27,1,11,0,4,1,7
U53B556,12,-19454.0,12,0,41155.0,21701.0,0,12,0,7,0,5
U0D2DE5,12,2287.729999999999,12,0,3553.32,5841.049999999998,0,12,0,10,0,2
U12B468,12,-1610.38,12,0,6521.06,4910.68,0,12,0,7,0,5
U203F61,12,-3038.37,0,0,4041.31,1002.94,12,0,0,9,3,0
U549BFC,12,-1000.0,12,0,3480.28,2480.28,0,12,0,10,1,1
U40D5D0,12,9133.72,6,0,5686.1,14819.82,6,6,0,7,3,2
U1E0E3D,12,0.0,0,0,1600.02,1600.02,12,0,0,7,5,0
U161677,12,23.0,12,0,7999.0,8022.0,0,12,0,6,0,6
U016BBD,12,2141.06,12,0,1591.5,3732.56,0,12,0,5,0,7
U2659D8,12,-15.599999999999927,0,0,1890.62,1875.02,12,0,0,3,3,6
U49DA43,12,-4089.81,0,0,17010.0,12920.19,12,0,0,0,4,8
U488510,12,-790.9400000000003,12,0,2399.48,1608.54,0,12,0,8,0,4
U1DAA8E,12,4426.4,12,0,1269.2200000000005,5695.62,0,12,0,4,0,8
U0F2C28,12,2380.3,12,0,5584.83,7965.13,0,12,0,7,3,2
U278E81,12,-84.0,12,0,738.5,654.5,0,12,0,9,0,3
U165090,12,195.25,12,0,1229.75,1425.0,0,12,0,10,0,2
U02FA9E,12,-2459.98,9,0,6360.0,3900.02,3,9,0,7,2,3
U45D91A,12,-23999.76,2,0,25100.0,1100.24,10,2,0,8,2,2
U531CA4,12,-254.36999999999927,6,0,11128.39,10874.02,6,6,0,4,3,5
U308264,12,-180.36999999999992,12,0,2480.37,2300.0,0,12,0,9,0,3
U4E71C7,12,-4868.63,12,0,4868.63,0.0,0,12,0,6,0,6
U0730C8,12,-2590.850000000001,0,0,10399.82,7808.969999999998,12,0,0,4,3,5
U0634AA,12,-7282.019999999998,12,0,15742.58,8460.56,0,12,0,9,1,2
U166BCA,12,2906.0,12,0,22624.0,25530.0,0,12,0,8,0,4
U422473,12,-962.3900000000003,0,0,3112.4,2150.01,12,0,0,6,3,3
U4A97BC,12,-3712.64,8,0,17802.29,14089.65,4,8,0,8,2,2
U00FC8E,12,-1942.7300000000034,12,0,65634.73000000001,63692.0,0,12,0,5,0,7
U4D43AC,12,-4022.01,12,0,9469.0,5446.990000000002,0,12,0,9,1,2
U39DCA1,12,-2482.02,12,0,5282.02,2800.0,0,12,0,7,0,5
U19A62F,12,-2791.4400000000005,12,0,6936.6100000000015,4145.17,0,12,0,4,0,8
U012051,12,-4913.1500000000015,6,0,4914.84,1.69,6,6,0,8,1,3
U0B3F53,12,3339.87,5,7,27.0,3366.87,0,5,7,3,7,2
U395A18,12,-36.77999999999884,9,0,14392.5,14355.72,3,9,0,5,1,6
U1B0997,12,7080.27,12,0,7708.530000000002,14788.8,0,12,0,5,0,7
U1CBBB3,12,13556.98,11,0,39697.0,53253.98,1,11,0,9,1,2
U3DD840,12,2668.6,12,0,8731.4,11400.0,0,12,0,8,0,4
U41599D,12,-129.0,12,0,7960.0,7831.0,0,12,0,9,1,2
U428515,12,-1215.2800000000002,11,0,6077.370000000001,4862.09,1,11,0,9,1,2
U4515EC,12,4.973799150320702e-14,12,0,449.64999999999986,449.65,0,12,0,9,1,2
U2FFC90,11,-52.75999999999999,3,0,10294.5,10241.74,8,3,0,8,2,1
U161DBC,11,52180.0,11,0,83800.0,135980.0,0,11,0,5,0,6
U0D4D8A,11,772.7000000000003,11,0,4307.9,5080.6,0,11,0,8,1,2
U3C6499,11,3866.08,9,0,17861.92,21728.0,2,9,0,6,1,4
U37BD3F,11,7753.75,10,0,311.5,8065.25,1,10,0,9,1,1
U216E39,11,-14983.89,0,0,23363.1,8379.21,11,0,0,6,3,2
U1F0C04,11,114.41999999999996,11,0,1819.04,1933.46,0,11,0,7,0,4
U1B1BCF,11,-3500.0,11,0,28000.0,24500.0,0,11,0,3,0,8
U006B8B,11,-16.379999999999995,11,0,812.38,796.0,0,11,0,10,0,1
U266B39,11,-853.5699999999988,0,0,21490.0,20636.430000000004,11,0,0,0,3,8
U394054,11,231.08000000000172,0,0,31900.0,32131.08,11,0,0,8,3,0
U0E2A1A,11,-11319.43,8,1,13407.3,2087.87,2,8,1,7,2,2
U1C1A85,11,-30754.97,0,0,30842.0,87.03,11,0,0,10,1,0
U4CCEAC,11,-11325.33,11,0,24285.9,12960.57,0,11,0,9,1,1
U3B8A69,11,2.030000000000655,3,0,30078.3,30080.33,8,3,0,3,5,3
U41EC28,11,-11042.0,11,0,11104.0,62.0,0,11,0,5,2,4
U3934B0,11,-256.880000000001,11,0,15389.34,15132.46,0,11,0,4,0,7
U470403,11,1570.2600000000002,2,0,2948.48,4518.74,9,2,0,3,2,6
U5224DF,11,85.57999999999993,11,0,1199.0,1284.58,0,11,0,8,0,3
U0A9010,11,-22177.29,11,0,44442.29,22265.0,0,11,0,4,0,7
U0C9AC9,11,-5.77,8,0,22007.0,22001.23,3,8,0,7,1,3
U41D51F,11,28.0,11,0,892.0,920.0,0,11,0,9,0,2
U3345D9,11,220.00000000000037,11,0,1460.6799999999996,1680.68,0,11,0,5,0,6
U382594,11,-1440.0,11,0,5642.19,4202.19,0,11,0,10,0,1
U03D169,11,-186.3700000000008,5,0,23060.550000000007,22874.18,6,5,0,6,3,2
U2F1EC0,11,162.21999999999997,11,0,160.8,323.02,0,11,0,8,0,3
U42E408,11,-3.1399999999998727,8,0,2335.19,2332.05,3,8,0,6,1,4
U128185,11,282.99999999999983,4,0,13518.74,13801.74,7,4,0,3,3,5
U0C08BE,11,-1560.04,11,0,2295.93,735.89,0,11,0,8,0,3
U01B5BB,11,5953.23,11,0,14993.54,20946.77,0,11,0,5,0,6
U32A6CC,11,-38.940000000000055,11,0,1438.94,1400.0,0,11,0,5,0,6
U019436,11,-1727.38,11,0,1727.38,0.0,0,11,0,11,0,0
U03FF47,11,10341.24,0,0,64415.0,74756.24,11,0,0,2,7,2
U127DC2,11,188.96000000000004,11,0,14405.0,14593.96,0,11,0,6,0,5
U17731A,11,7.5,2,0,7910.01,7917.51,9,2,0,5,1,5
U15C79D,11,-2201.5599999999995,11,0,5501.56,3300.0,0,11,0,6,0,5
U300353,11,-5813.969999999998,7,0,6206.03,392.06,4,7,0,5,2,4
U41FF65,11,4.620000000000001,4,0,5560.0,5564.62,7,4,0,3,3,5
U1484B5,11,-7713.58,11,0,10908.34,3194.76,0,11,0,5,0,6
U0048A9,11,7000.189999999995,11,0,34098.78,41098.97,0,11,0,7,0,4
U40420A,11,95.84000000000015,4,0,25284.0,25379.84,7,4,0,3,4,4
U531B98,11,-7413.0,11,0,32168.0,24755.0,0,11,0,7,0,4
U0F3D81,11,429.8,11,0,572.4,1002.2,0,11,0,9,0,2
U07EEF6,11,-464.57999999999987,4,0,5223.3,4758.72,7,4,0,1,4,6
U1EF52F,11,-8808.89,11,0,8808.89,0.0,0,11,0,11,0,0
U0E76AB,11,9165.0,11,0,19835.0,29000.0,0,11,0,5,0,6
U501AE4,11,-278.30000000000007,11,0,505.2000000000001,226.9,0,11,0,10,0,1
U2063EE,11,4577.04,10,0,25989.0,30566.04,1,10,0,8,1,2
U2D360F,11,11956.7,10,1,15471.3,27428.0,0,10,1,6,1,4
U3B8259,11,-4342.0,11,0,15242.0,10900.0,0,11,0,9,0,2
U125E57,11,4302.5,11,0,227.85,4530.35,0,11,0,6,0,5
U0D66E6,11,2749.0,11,0,5836.0,8585.0,0,11,0,6,0,5
U25DE83,11,723.0800000000003,11,0,2310.61,3033.69,0,11,0,9,0,2
U249E62,11,274.88,11,0,156.0,430.88,0,11,0,9,0,2
U015E7A,11,-296.4,11,0,492.4,196.0,0,11,0,10,0,1
U5087D2,11,-573.8800000000001,1,0,7810.0,7236.12,10,1,0,1,3,7
U16F667,11,1784.34,11,0,954.9,2739.24,0,11,0,6,0,5
U30682B,11,3057.59,10,1,2903.34,5960.93,0,10,1,4,1,6
U24E6E2,11,-1784.0,9,2,6551.28,4767.28,0,9,2,7,2,2
U49C145,11,-225.96000000000004,11,0,825.96,600.0,0,11,0,10,0,1
U0D5C15,11,-121.83999999999996,8,0,416.76,294.92,3,8,0,6,1,4
U5248F7,11,-183.33000000000013,11,0,5375.0,5191.67,0,11,0,4,0,7
U26507F,11,-3348.5,11,0,19017.5,15669.0,0,11,0,5,0,6
U4B771A,11,-22311.36,11,0,67911.36,45600.0,0,11,0,6,0,5
U4DCE35,11,280.08,8,0,79.94000000000003,360.02,3,8,0,8,2,1
U32ACE8,11,454.20999999999987,11,0,1829.76,2283.97,0,11,0,6,0,5
U2D298A,10,-2958.28,10,0,13157.46,10199.18,0,10,0,5,0,5
U4E457A,10,-2565.8700000000017,0,0,19027.24,16461.37,10,0,0,5,4,1
U429CD2,10,-480.6800000000003,10,0,5640.84,5160.16,0,10,0,8,0,2
U12D603,10,-2552.620000000001,9,0,2552.63,0.01,1,9,0,4,0,6
U35A764,10,11923.37,9,1,29003.63,40927.0,0,9,1,3,1,6
U4A61E9,10,-51960.34,0,0,53254.4,1294.06,10,0,0,7,3,0
U15A0B2,10,0.0,10,0,4028.4,4028.4,0,10,0,4,0,6
U124580,10,1913.5,4,0,2256.0,4169.5,6,4,0,2,3,5
U29C48E,10,-21.0,10,0,6021.0,6000.0,0,10,0,5,0,5
U50E140,10,32.4699999999998,7,0,6867.9,6900.37,3,7,0,6,1,3
U3D2811,10,24772.0,10,0,17128.0,41900.0,0,10,0,7,0,3
U2E50E5,10,613.1099999999988,0,0,27796.56,28409.67,10,0,0,2,3,5
U14F423,10,-172.01999999999995,10,0,179.61999999999995,7.6,0,10,0,7,1,2
U1D591A,10,-565.05,10,0,1309.05,744.0,0,10,0,8,0,2
U298A7E,10,242.23,9,0,157.76999999999995,400.0,1,9,0,5,0,5
U0613B4,10,3.0,10,0,11997.0,12000.0,0,10,0,5,0,5
U285740,10,-11715.9,10,0,56002.9,44287.0,0,10,0,8,0,2
U454C18,10,-5.5067062021407764e-14,10,0,872.3,872.3,0,10,0,4,0,6
U11FCFE,10,-0.2799999999999514,10,0,628.2799999999999,628.0,0,10,0,4,0,6
U2AE475,10,55.22,10,0,184.7,239.92,0,10,0,5,1,4
U3D760A,10,-3153.780000000001,10,0,17653.39,14499.61,0,10,0,6,0,4
U4A97D9,10,47000.0,10,0,300.0,47300.0,0,10,0,4,0,6
U18A3C4,10,-310.0999999999999,10,0,3475.2,3165.1,0,10,0,8,0,2
U3BEBCD,10,128.0,10,0,1077.8,1205.8,0,10,0,6,0,4
U165A39,10,1091.84,9,1,375.46,1467.3000000000004,0,9,1,2,1,7
U041CB8,10,-2999.42,10,0,4374.42,1375.0,0,10,0,6,0,4
U14C96D,10,-832.5,10,0,4159.5,3327.0,0,10,0,8,0,2
U0E2DF2,10,2349.7,4,0,1209.29,3558.99,6,4,0,3,4,3
U0E2687,10,208.72000000000003,10,0,741.28,950.0,0,10,0,8,1,1
U05242D,10,332.98,10,0,2514.49,2847.4700000000007,0,10,0,4,0,6
U32DEB1,10,-10.0,10,0,16010.0,16000.0,0,10,0,5,0,5
U2866B9,10,44.210000000000036,7,0,1610.0,1654.21,3,7,0,3,1,6
U4D3A75,10,-43.47000000000001,0,0,43.50000000000001,0.03,10,0,0,9,1,0
U297093,10,148.82000000000005,10,0,330.18,479.0,0,10,0,8,0,2
U1CBF2C,10,-2469.68,4,0,10000.0,7530.32,6,4,0,2,3,5
U0D1007,10,-134.60000000000002,10,0,434.6,300.0,0,10,0,9,0,1
U4D923E,10,-5.5300000000002,0,0,13839.01,13833.48,10,0,0,1,5,4
U458C6F,10,23.080000000000386,0,0,11300.0,11323.079999999998,10,0,0,3,4,3
U2ECCA9,10,61840.81,8,0,42136.19,103977.0,2,8,0,5,0,5
U13E274,10,-39.0,10,0,2939.0,2900.0,0,10,0,6,0,4
U369592,10,-1879.9000000000005,10,0,3081.0,1201.1,0,10,0,8,0,2
U0544A0,10,-4.900000000000205,10,0,1689.5400000000004,1684.64,0,10,0,4,0,6
U414B92,10,4187.47,10,0,564.0,4751.47,0,10,0,8,0,2
U33713B,10,-56.01,10,0,56.01,0.0,0,10,0,10,0,0
U0F7621,10,-731.0199999999999,10,0,2731.02,2000.0,0,10,0,4,0,6
U15134F,10,4836.68,5,0,3401.38,8238.060000000001,5,5,0,3,3,4
U130076,10,3431.43,9,0,2634.0,6065.43,1,9,0,4,1,5
U5181F5,10,625.09,0,0,1666.0,2291.09,10,0,0,5,5,0
U3E8786,10,2282.01,7,0,3673.8,5955.81,3,7,0,5,1,4
U4BC617,10,416.27999999999975,10,0,5799.72,6216.0,0,10,0,8,0,2
U11DA42,10,500.0,6,4,10000.0,10500.0,0,6,4,4,4,2
U1ADD6F,10,-291.7999999999996,10,0,2912.59,2620.79,0,10,0,8,1,1
U03458D,10,-3738.99,9,0,9663.0,5924.01,1,9,0,7,1,2
U036B3B,10,19916.53,10,0,5632.459999999999,25548.99,0,10,0,2,0,8
U47C035,10,44.0,10,0,4001.6,4045.6,0,10,0,8,0,2
U038FFD,10,2180.100000000001,10,0,12864.9,15045.0,0,10,0,6,0,4
U0B515F,10,-2471.0,10,0,3341.15,870.15,0,10,0,6,0,4
U3911AA,10,-4.299999999999997,0,0,504.3,500.0,10,0,0,5,3,2
U3940E8,10,-76.97999999999998,3,0,219.6,142.62,7,3,0,6,3,1
U2BD538,10,-71.00000000000003,10,0,458.64,387.64,0,10,0,9,0,1
U357426,10,-1079.4300000000003,9,0,10636.0,9556.57,1,9,0,7,1,2
U00A444,10,-4753.78,3,0,12327.39,7573.61,7,3,0,4,2,4
U0B0810,10,-4015.74,10,0,4015.74,0.0,0,10,0,6,0,4
U2420A7,10,88656.71999999999,10,0,13343.28,102000.0,0,10,0,4,0,6
U027E9A,10,546.9399999999996,10,0,26342.0,26888.94,0,10,0,7,0,3
U3E5DF4,10,58919.0,10,0,48181.0,107100.0,0,10,0,3,0,7
U0E9F6A,10,-469.0,10,0,8760.0,8291.0,0,10,0,5,0,5
U3C9599,10,50001.63,2,0,51186.19,101187.82,8,2,0,1,5,4
U24C323,10,5807.069999999999,10,0,20478.930000000004,26286.0,0,10,0,6,0,4
U15F651,10,-3412.81,10,0,4580.0,1167.19,0,10,0,6,0,4
U002ED5,10,3892.0,10,0,2620.0,6512.0,0,10,0,5,0,5
U2F89CD,10,33.81000000000017,10,0,3351.5,3385.31,0,10,0,4,0,6
U16AFB6,10,0.0,9,0,4009.0,4009.0,1,9,0,4,0,6
U42589F,10,-640.89,10,0,693.6899999999998,52.8,0,10,0,9,0,1
U425CED,10,-5351.0,10,0,24411.0,19060.0,0,10,0,5,0,5
U127710,10,558.0,10,0,18011.0,18569.0,0,10,0,5,0,5
U103BCA,10,-113.70000000000003,7,0,1010.58,896.88,3,7,0,3,2,5
U511F54,10,9308.0,7,3,68969.0,78277.0,0,7,3,6,2,2
U441489,10,-2035.92,10,0,2035.92,0.0,0,10,0,6,0,4
U07E310,10,-94.35000000000036,0,0,5594.41,5500.06,10,0,0,5,3,2
U275F82,10,7.809999999999999,6,0,122.19,130.0,4,6,0,6,2,2
U1D9679,10,13269.38,10,0,845.62,14115.0,0,10,0,6,0,4
U2D26B0,10,-14164.14,10,0,14164.14,0.0,0,10,0,6,0,4
U48ACBD,10,44.29000000000008,10,0,1678.12,1722.41,0,10,0,7,1,2
U2CC152,10,-444.23999999999984,10,0,1480.9,1036.66,0,10,0,5,1,4
U53028A,10,0.0,10,0,703.0,703.0,0,10,0,8,1,1
U2ED03C,10,-262.5400000000001,10,0,2025.24,1762.7,0,10,0,6,0,4
U507286,10,11297.419999999995,0,0,93711.85,105009.27,10,0,0,0,3,7
U335111,10,3392.94,10,0,6930.74,10323.68,0,10,0,5,0,5
U3ABD5F,10,-2092.0,10,0,9255.0,7163.0,0,10,0,6,0,4
U40139E,10,1195.3399999999995,10,0,7870.16,9065.5,0,10,0,6,0,4
U3AFD36,10,-130021.0,0,10,130021.0,0.0,0,0,10,10,0,0
U350DE2,10,220.44,8,0,310.7,531.1400000000001,2,8,0,7,1,2
U396F2D,10,-38030.38,10,0,38095.38,65.0,0,10,0,5,0,5
U2342FA,10,-327.99999999999994,10,0,587.8,259.8,0,10,0,9,0,1
U0AC3A4,10,-3538.36,10,0,4487.46,949.1,0,10,0,5,0,5
U1876BD,10,-15549.7,10,0,35549.7,20000.0,0,10,0,4,0,6
U0F80B5,10,228.8099999999995,10,0,11500.0,11728.81,0,10,0,2,0,8
U36999A,10,-469.8499999999999,10,0,2669.85,2200.0,0,10,0,6,0,4
U01A0B0,10,-31593.8,0,1,60205.38,28611.58,9,0,1,0,5,5
U13A592,10,-8443.099999999999,10,0,8850.0,406.9,0,10,0,2,0,8
U17B222,10,277.76999999999987,10,0,1929.08,2206.85,0,10,0,8,0,2
U036E7C,10,-997.489999999998,4,0,30878.56,29881.070000000003,6,4,0,3,4,3
U1651F2,10,99.6999999999998,3,0,8701.380000000001,8801.08,7,3,0,3,5,2
U4A86EC,10,-2524.0,10,0,12594.0,10070.0,0,10,0,8,0,2
U029EB1,10,203.0,10,0,35797.0,36000.0,0,10,0,5,0,5
U02C391,10,122.68,10,0,328.06,450.74,0,10,0,7,0,3
U116EAE,9,1697.8499999999985,9,0,23470.0,25167.85,0,9,0,7,0,2
U0D8897,9,-713.6100000000001,9,0,4593.6100000000015,3880.0,0,9,0,7,0,2
U00B28C,9,-266.15999999999985,9,0,22566.16,22300.0,0,9,0,7,0,2
U288CEE,9,3.6999999999993634,0,0,7295.81,7299.51,9,0,0,2,4,3
U420D73,9,793.1600000000002,9,0,1706.84,2500.0,0,9,0,2,0,7
U4D13F2,9,0.01,8,0,300.0,300.01,1,8,0,6,1,2
U3445D3,9,3894.36,9,0,7151.63,11045.99,0,9,0,3,0,6
U522D13,9,8.010000000000218,0,0,3300.0,3308.01,9,0,0,4,1,4
U0AB5E6,9,1238.9000000000024,9,0,15859.17,17098.07,0,9,0,6,0,3
U11EFF1,9,4886.469999999998,9,0,13969.03,18855.5,0,9,0,6,0,3
U4934C5,9,123.35,9,0,361.65,485.0,0,9,0,7,0,2
U53351F,9,663.0500000000002,9,0,505.1,1168.15,0,9,0,7,0,2
U4308F1,9,-6127.38,0,0,6203.14,75.76,9,0,0,5,3,1
U288258,9,-7348.540000000001,3,4,17664.86,10316.32,2,3,4,4,3,2
U4A78C6,9,-21263.85,5,0,21538.88,275.03,4,5,0,2,1,6
U49B05A,9,-291.76,0,0,4092.0,3800.24,9,0,0,2,1,6
U0D133D,9,1850.0,9,0,4535.57,6385.57,0,9,0,5,0,4
U469111,9,-307.1400000000001,9,0,2027.14,1720.0,0,9,0,6,0,3
U3B46E4,9,4000.0,9,0,9800.0,13800.0,0,9,0,7,0,2
U04CAE7,9,-4.2674197509029455e-16,9,0,20.06,20.06,0,9,0,7,0,2
U0BD7A3,9,904.0700000000003,9,0,1938.62,2842.69,0,9,0,4,0,5
U173574,9,-23805.520000000004,9,0,23805.520000000004,0.0,0,9,0,9,0,0
U3203D9,9,-4387.49,9,0,4659.41,271.92,0,9,0,3,0,6
U18E6F7,9,-4794.34,9,0,4814.34,20.0,0,9,0,4,0,5
U041D53,9,219.67999999999847,0,0,19787.06,20006.74,9,0,0,6,1,2
