user,trd_times,total_count,B_out,C_in,out_count,in_count,Flg3_A,Flg3_B,Flg3_C,Trx1_1,Trx1_2,Trx1_3
U98AA6A,11,645.4999999999998,7,4,3885.51,4531.01,1,10,0,6,2,3
UA5DB91,11,-178.85000000000005,6,5,1216.1,1037.25,6,5,0,4,3,4
UF7B272,11,100.35000000000002,9,2,1373.13,1473.48,0,11,0,9,0,2
UF0DCA9,11,-1625.8200000000004,10,1,1638.92,13.1,0,11,0,6,0,5
UB620D7,11,-5592.06,8,3,14096.56,8504.5,0,11,0,8,1,2
UCC0C7D,11,-240.68000000000006,9,2,1797.6799999999996,1557.0,0,11,0,7,0,4
U4F5D4D,11,118.7,7,4,152.7,271.40000000000003,0,11,0,7,2,2
U05FFB6,11,4595.6100000000015,6,5,4346.84,8942.45,0,10,1,4,1,6
UA8068B,11,3.1974423109204515e-14,6,5,453.16,453.16,10,1,0,5,4,2
U038FBE,11,-5097.91,7,4,9339.8,4241.89,5,6,0,7,3,1
UDDF35E,11,4161.91,9,2,7515.1,11677.01,0,11,0,6,0,5
U5A6829,11,-1326.4199999999996,9,2,2826.42,1500.0,0,11,0,7,0,4
UF0E57B,11,-1238.0,8,3,5863.0,4625.0,0,11,0,8,0,3
U5A3DA7,11,-100.71,7,4,84100.75,84000.04,1,10,0,5,1,5
U853FAE,11,279.1,7,4,441.7,720.8,0,11,0,7,1,3
U35D090,11,36.61999999999999,8,3,476.04,512.66,0,11,0,8,1,2
U22FD2E,11,245.55999999999997,8,3,6754.439999999999,7000.0,0,11,0,6,0,5
U587796,11,44816.0,2,9,182.0,44998.0,0,11,0,2,0,9
UA2EB98,11,-28.39,9,2,41.8,13.41,0,11,0,9,0,2
UA91F35,11,-2240.07,7,4,14219.0,11978.93,0,11,0,7,0,4
U970B18,11,107.0,8,3,1030.0,1137.0,0,11,0,8,0,3
UCB563D,11,-5018.5,9,2,15400.0,10381.5,0,11,0,7,0,4
U928288,11,0.0,8,3,1666.01,1666.01,11,0,0,7,3,1
U2B43B1,11,6822.36,4,7,2052.64,8875.0,0,11,0,2,0,9
U3A01DE,11,6671.67,8,3,3626.68,10298.35,0,11,0,4,0,7
UCFCFA5,11,0.54,7,4,12009.5,12010.04,11,0,0,3,3,5
UC86467,11,-1293.0,8,3,5508.0,4215.0,0,11,0,8,0,3
UD6B8E8,11,-1489.5100000000002,4,7,24632.67,23143.16,11,0,0,2,6,3
UBEABB0,11,-4000.6900000000014,6,5,134006.0,130005.31,11,0,0,4,3,4
U41B339,11,5905.74,6,5,18677.4,24583.14,9,0,2,3,5,3
UB06FC1,11,6.089999999999983,8,3,238.72000000000003,244.81,1,9,1,8,1,2
UA3D49D,11,28.100000000000076,9,2,754.5899999999998,782.69,0,11,0,9,0,2
UE2E7D9,11,-7616.98,8,3,23433.33,15816.35,0,11,0,8,0,3
UF7BBB7,11,-3412.51,6,5,41998.0,38585.49,0,11,0,6,0,5
U687F78,11,954.08,4,7,357.92,1312.0,0,11,0,2,0,9
UD403C2,11,321.7100000000001,8,3,4608.09,4929.8,3,8,0,6,1,4
U0E5F68,11,-2234.580000000001,9,2,4266.980000000001,2032.4,0,11,0,9,0,2
U368895,11,1862.44,4,7,1287.56,3150.0,0,11,0,2,0,9
U8B7680,11,-248.44999999999996,9,2,2431.93,2183.48,0,11,0,7,0,4
UB4D338,11,259.0200000000001,6,5,978.94,1237.96,6,5,0,3,1,7
UE5C904,11,-17496.72,10,1,18496.72,1000.0,0,11,0,6,0,5
UA6FFDA,11,-242.03,7,4,463.15,221.12,9,2,0,5,2,4
U5280A8,11,-582.9999999999999,10,1,784.8999999999999,201.9,0,11,0,10,0,1
U058C5D,11,3026.7999999999993,9,2,24823.2,27850.0,0,11,0,9,0,2
U2683E9,11,527.3300000000002,7,4,2230.8,2758.13,0,11,0,7,2,2
U624841,11,78.08000000000004,9,2,1001.9199999999997,1080.0,0,11,0,9,0,2
U915910,11,-940.9100000000003,8,3,1508.66,567.7499999999999,2,9,0,8,1,2
U7E8DD8,11,-5193.56,9,2,9743.56,4550.0,0,11,0,5,0,6
U1CCED4,11,36847.53000000001,10,1,21152.47,58000.0,0,10,1,6,1,4
U42AA5C,11,-3999.9,5,6,14500.0,10500.1,7,4,0,2,1,8
UA2007C,11,-112.82999999999949,7,4,5541.75,5428.92,11,0,0,7,4,0
U629C67,11,3296.359999999986,6,5,333300.0,336596.36,6,5,0,5,2,4
U234912,11,144.01999999999995,5,6,6045.98,6190.0,0,11,0,5,0,6
U5839A8,11,-25.010000000000105,8,3,3096.84,3071.83,0,11,0,6,1,4
U08C222,11,-1228.5500000000004,8,3,8251.61,7023.06,0,11,0,8,1,2
UB65440,11,9.059419880941276e-14,8,3,1479.51,1479.51,0,11,0,8,0,3
UB39C3A,11,-216.95,9,2,854.83,637.88,0,11,0,7,0,4
UF6E8DC,11,1455.22,6,5,7325.0,8780.22,0,10,1,4,1,6
U49133E,11,188.8200000000001,9,2,2322.52,2511.34,0,11,0,9,0,2
U6F8359,11,3656.4,9,2,4552.1,8208.5,0,11,0,9,0,2
UCD7D68,11,0.0,8,3,1515.94,1515.94,0,11,0,8,0,3
UE641A2,11,50.00000000000182,5,6,31904.63,31954.63,7,4,0,0,4,7
U3E7BE6,11,516.4799999999997,10,1,1283.52,1800.0,0,11,0,6,0,5
U2E1519,11,10.139999999999954,9,2,313.49,323.63,0,11,0,9,0,2
UD59FFE,11,-4302.79,8,3,10326.0,6023.21,0,11,0,8,0,3
U6A7068,11,13.060000000000002,7,4,102.98,116.04,10,0,1,6,2,3
U18B14F,11,4929.0,4,7,8301.0,13230.0,0,11,0,4,0,7
UF5D4C1,11,1.3900000000000148,5,6,763.82,765.21,8,3,0,3,0,8
U05183D,11,-71148.1,8,3,73703.8,2555.7,0,9,2,4,0,7
UD2F303,11,-41.630000000000074,10,1,2041.63,2000.0,0,11,0,5,0,6
U374E62,11,-9.85878045867139e-14,9,2,2204.6600000000008,2204.66,0,11,0,5,0,6
UE03574,11,8434.25,5,6,16405.86,24840.11,11,0,0,3,3,5
U1F2748,11,1778.4499999999996,9,2,2670.55,4449.0,0,11,0,9,0,2
UA3E45A,11,1728.3099999999995,6,5,17661.69,19390.0,0,11,0,6,0,5
U630E20,11,-1319.8100000000004,9,2,1419.86,100.05,3,8,0,4,2,5
U371D21,11,236.51,5,6,8527.01,8763.52,10,1,0,4,4,3
U2ECC88,11,20.0,6,5,20000.0,20020.0,0,11,0,6,0,5
U54361C,11,-139.0,5,6,3931.33,3792.33,0,11,0,5,2,4
UEB57D3,11,-1.5631940186722204e-13,9,2,4316.14,4316.1399999999985,0,11,0,7,0,4
UD42AEC,11,3669.299999999999,8,3,15837.7,19507.0,0,11,0,3,0,8
U3BA067,11,-13017.0,10,1,21917.0,8900.0,0,11,0,10,0,1
U767AB1,11,0.9300000000001272,8,3,1320.33,1321.26,11,0,0,2,3,6
U39FD8F,11,28.739999999999302,8,3,4778.16,4806.9,11,0,0,8,3,0
U5C3669,11,-1067.01,9,2,1606.0099999999998,539.0,0,11,0,9,1,1
U77C0A2,11,-164.36,9,2,395.96,231.6,0,11,0,9,0,2
UE2BC0E,11,1.0800000000031955,6,5,49056.6,49057.68000000001,0,11,0,6,2,3
UD4DA19,11,45.56,8,3,281.44000000000005,327.0,3,8,0,8,2,1
UF661CC,11,0.6700000000008401,6,5,8698.1,8698.77,11,0,0,1,5,5
UAA01B0,11,-3517.82,6,5,4980.29,1462.4700000000007,8,3,0,3,3,5
UB64A6D,11,60.16,6,5,246.97000000000003,307.13,0,11,0,6,4,1
UF63CFF,11,-137.94,9,2,153.61,15.67,1,10,0,9,2,0
U61B6CA,11,246.61999999999898,7,4,20138.0,20384.62,11,0,0,1,1,9
U600A00,11,-12165.82,6,5,62890.0,50724.17999999999,11,0,0,2,5,4
UACB2D0,11,-7221.0,10,1,14788.0,7567.0,0,11,0,10,0,1
U0F1847,11,179.39000000000007,7,4,1794.3,1973.69,9,2,0,7,1,3
U1E5502,11,-43051.05,5,6,59600.0,16548.95,11,0,0,3,5,3
UFE3D77,11,-3613.0,8,3,63673.0,60060.0,0,11,0,8,0,3
U8F48B9,11,-2463.9,10,1,2558.9,95.0,0,11,0,10,1,0
U65D38D,11,-936.66,10,1,1976.66,1040.0,0,11,0,6,0,5
U1DB351,11,223.19,9,2,55.25000000000002,278.44,0,11,0,9,0,2
U74B97D,11,5724.42,7,4,6541.700000000002,12266.12,11,0,0,4,4,3
U665D25,11,155.55000000000052,8,3,5567.7,5723.250000000001,1,10,0,8,1,2
U1A1D7A,11,14722.9,9,2,26819.1,41542.0,0,11,0,5,0,6
U50C352,11,-4223.0,7,4,7819.27,3596.27,4,7,0,6,1,4
UD2E89E,11,493.61,9,2,683.98,1177.59,0,11,0,9,0,2
UF67251,11,2422.25,5,6,6575.27,8997.52,6,5,0,2,3,6
U061FA5,11,20.25,8,3,169.85,190.1,0,11,0,8,1,2
U999D5B,11,1211.8200000000004,7,4,548.8199999999998,1760.64,0,11,0,4,1,6
U9A18CB,11,-4843.4000000000015,9,2,11337.2,6493.799999999998,0,11,0,7,0,4
UD44C4F,11,-33803.0,7,4,47034.28,13231.28,0,10,1,5,0,6
U9F9155,11,-18.0,7,4,70018.0,70000.0,0,11,0,7,0,4
U7CE431,11,0.8400000000000318,5,6,1106.0,1106.84,11,0,0,0,6,5
U670550,11,-13411.2,6,5,25313.44,11902.24,6,3,2,3,1,7
UC90F67,11,1450.25,6,5,9150.0,10600.25,5,6,0,4,3,4
UD9231C,11,-526.8299999999998,6,5,12600.0,12073.17,11,0,0,0,5,6
UB580A0,11,-299.7999999999999,9,2,849.01,549.21,1,10,0,9,1,1
UC01443,11,-20604.43,9,2,21604.43,1000.0,0,11,0,9,0,2
UD006A8,11,34023.01,6,5,630.0,34653.01,8,3,0,5,1,5
U1501A2,11,1390.0,8,3,6060.0,7450.0,0,11,0,8,0,3
UA62713,11,4892.3499999999985,7,4,21507.1,26399.45,11,0,0,6,2,3
U84E9E5,11,3159.200000000001,8,3,22269.8,25429.0,0,11,0,8,0,3
U004DB9,11,-187.75000000000009,9,2,700.82,513.07,1,10,0,9,1,1
U860B63,11,-14.07000000000005,9,2,1044.43,1030.36,0,11,0,7,0,4
U661B1E,11,704.3000000000003,9,2,4345.7,5050.0,0,11,0,9,0,2
UF471D6,11,-361.59,9,2,361.72,0.13,10,1,0,8,2,1
U27436B,11,7262.65,6,5,2579.5,9842.15,5,6,0,4,3,4
UC8F5A0,11,-1393.67,2,9,4084.33,2690.6600000000008,1,10,0,1,1,9
U5ECA64,11,13.099999999999907,5,6,4261.12,4274.219999999998,0,11,0,3,0,8
U58F096,11,3090.200000000001,9,2,2464.34,5554.540000000001,0,11,0,9,0,2
UD42F61,11,855.0099999999983,9,2,29443.99,30299.0,0,11,0,9,0,2
U584090,11,3565.0,6,5,55282.0,58847.0,0,10,1,6,0,5
U3571D2,11,90.0,8,3,696.4200000000002,786.4200000000002,2,8,1,7,1,3
U12B3A8,11,544.97,8,3,1088.41,1633.38,1,10,0,8,1,2
U23EE02,11,665.0,7,4,7695.0,8360.0,0,11,0,7,0,4
U31C431,11,-6555.709999999999,8,3,23013.4,16457.690000000002,0,11,0,8,1,2
U2A1875,11,-5816.179999999998,9,2,25108.94,19292.76,3,8,0,4,1,6
UDF9B27,11,125.36999999999996,7,4,1374.84,1500.21,11,0,0,7,2,2
U6286A9,11,0.0,9,2,6000.0,6000.0,0,11,0,9,0,2
U21A327,11,-63.89999999999996,10,1,572.2,508.3,0,11,0,10,0,1
UEF6F8B,11,81.25999999999998,9,2,722.74,804.0,0,11,0,9,0,2
U41C173,11,1191.44,6,5,5377.29,6568.73,3,8,0,6,3,2
UAB69AA,11,-7668.539999999999,8,3,20167.52,12498.98,0,11,0,8,1,2
UD711FD,11,7025.2400000000025,6,5,7568.19,14593.43,0,11,0,3,0,8
UF086C7,11,4887.13,5,6,12340.67,17227.8,0,11,0,4,0,7
UCCCBE6,11,-9330.27,6,5,16247.74,6917.469999999998,11,0,0,2,4,5
U4FD472,11,177.34000000000015,8,3,5501.5,5678.84,0,11,0,8,0,3
U668864,11,-179.89000000000004,5,6,1196.2,1016.31,6,5,0,2,2,7
U57700C,11,-17066.7,10,1,19666.7,2600.0,0,11,0,5,0,6
UCF3219,11,320.1,6,5,2455.0,2775.1,0,11,0,6,0,5
UCC3F88,11,-1073.86,10,1,1723.86,650.0,0,11,0,10,0,1
U99C078,11,140.0,7,4,1586.0,1726.0,0,11,0,7,2,2
UD47AD6,11,-2020.7199999999993,4,7,20900.0,18879.28,6,5,0,4,4,3
UE546E3,11,130.03999999999996,8,3,10605.0,10735.04,0,11,0,8,0,3
UF044FE,11,-16573.47,11,0,16573.47,0.0,0,11,0,6,0,5
U462280,11,-2766.92,7,4,4376.3,1609.38,6,5,0,3,2,6
U6BA981,11,63.00999999999999,7,4,3628.99,3692.0,0,11,0,7,0,4
U365930,11,74.13999999999987,6,5,6807.68,6881.82,6,5,0,4,3,4
U127C9A,11,171.33000000000015,9,2,1440.33,1611.66,0,11,0,9,0,2
U9A06D7,11,135.0,6,5,1145.0,1280.0,0,11,0,6,0,5
U627BE8,11,15272.28,6,5,7828.0,23100.28,6,5,0,6,2,3
UE5EB14,11,163.69000000000003,8,3,1243.69,1407.38,0,11,0,8,0,3
U823C0A,11,-11047.28,9,2,11261.28,214.0,0,11,0,7,0,4
U5EC91C,11,-1139.0,8,3,13205.0,12066.0,0,11,0,8,0,3
UB0A585,11,-355.9899999999907,7,4,117764.78,117408.79,2,9,0,6,1,4
U98D02A,11,1.160000000000082,7,4,2085.85,2087.01,4,7,0,6,3,2
U134268,11,-0.12000000000000158,6,5,23.21,23.090000000000003,9,2,0,2,3,6
U646BB3,11,-6675.51,10,1,16075.51,9400.0,0,11,0,6,0,5
U643E85,11,2488.51,8,3,3327.86,5816.37,0,11,0,8,0,3
UBC2D64,11,44.100000000000136,8,3,4905.6,4949.7,0,11,0,8,0,3
UFED928,11,342.0600000000002,8,3,8738.54,9080.600000000002,1,10,0,4,1,6
U014ABE,11,13202.949999999995,2,9,12641.12,25844.07,9,2,0,0,4,7
U62716A,11,0.0,9,2,1865.66,1865.66,0,11,0,7,0,4
UCF227E,11,9859.919999999998,4,7,8683.2,18543.12,8,3,0,3,2,6
U173FB3,11,-20.17999999999984,9,2,1112.1799999999996,1092.0,0,11,0,9,0,2
UCBD34B,11,-3016.9199999999987,8,3,12049.0,9032.08,3,8,0,6,1,4
U468114,11,223534.37,1,10,5920.0,229454.37,11,0,0,1,9,1
U245B6F,11,-1543.6400000000006,10,1,2547.4300000000007,1003.79,0,11,0,6,0,5
U457411,11,485.68,8,3,114.32,600.0,0,11,0,4,0,7
U42E11C,11,1.35,9,2,19.95,21.3,0,11,0,9,0,2
U182A70,11,-350.6900000000004,8,3,21246.99,20896.300000000007,6,5,0,2,1,8
UE8363B,11,9761.62,5,6,4004.5,13766.12,9,2,0,5,5,1
UF81EF3,11,-48.03999999999997,9,2,1199.0,1150.96,0,11,0,9,0,2
U623DAD,11,-5379.13,9,2,8316.13,2937.0,0,11,0,7,0,4
U0F5B47,11,-515.99,9,2,637.99,122.0,0,11,0,9,1,1
U0190A7,11,585.2400000000001,9,2,1797.64,2382.88,0,11,0,9,0,2
UF4D8BE,11,2705.23,7,4,38483.77,41189.0,0,11,0,5,0,6
UF2CE4F,11,-2189.9,10,1,4194.9,2005.0,0,11,0,10,0,1
U83C608,11,101.0,7,4,23731.0,23832.0,0,11,0,7,0,4
UC0D166,11,-183.06,10,1,184.06,1.0,0,11,0,10,0,1
U848BC2,11,-94.27,9,2,157.49,63.22,2,9,0,9,1,1
U607561,11,-7201.4,10,1,7203.4,2.0,1,10,0,6,0,5
U0A0FEA,11,3250.0,7,4,12370.66,15620.66,0,11,0,5,0,6
U6BB9CA,11,-900.0,7,4,19900.0,19000.0,0,11,0,7,0,4
U16D142,11,-1798.0299999999993,2,9,9508.03,7710.0,0,4,7,1,7,3
U94B49A,11,-2895.0200000000004,7,4,6396.02,3501.0,6,5,0,7,2,2
UA8299E,11,-80.98999999999978,6,5,10808.13,10727.14,5,6,0,4,3,4
UD209D2,11,-18.100000000000012,10,1,282.31,264.21,0,11,0,10,0,1
UD47720,11,-157.2800000000002,10,1,2864.46,2707.18,0,11,0,10,0,1
U390734,11,47512.31,6,5,8364.42,55876.73,5,3,3,4,2,5
UD15E88,11,1.3500311979441904e-12,9,2,10569.240000000002,10569.240000000002,0,11,0,7,0,4
U7A4D07,11,6579.480000000001,8,3,4796.52,11376.0,0,11,0,6,0,5
UCB0ECD,11,-2777.3299999999995,10,1,2777.34,0.01,1,10,0,5,1,5
UD6B3E0,11,1517.47,4,7,4490.07,6007.54,5,6,0,1,1,9
U78A2B0,11,-7616.76,8,3,13769.13,6152.37,0,10,1,4,1,6
U32970A,11,-8.0,6,5,564.0,556.0,11,0,0,0,5,6
U67190E,11,136.05000000000035,9,2,5403.3,5539.35,0,11,0,9,0,2
U1C8B61,11,120.01,6,5,1874.82,1994.83,5,6,0,4,3,4
U5AF2ED,11,-10776.0,9,2,11713.0,937.0,0,11,0,9,1,1
U57E63D,11,478.4399999999998,6,5,657.5400000000002,1135.98,0,11,0,4,0,7
UC92F48,11,561.0,4,7,3739.0,4300.0,0,11,0,4,0,7
U93FDF0,11,1.8099999999999452,7,4,3620.61,3622.42,5,6,0,3,2,6
U27D11D,11,1395.3099999999995,8,3,304.88,1700.1899999999996,1,10,0,8,1,2
UF87902,11,-317.63,8,3,3440.37,3122.74,0,11,0,7,0,4
UFCA718,11,7879.1399999999985,6,5,4383.84,12262.98,0,11,0,6,0,5
U2BA014,11,-4539.02,9,2,5439.02,900.0,0,11,0,9,0,2
UBF5938,11,-2.0900000000000407,6,5,280.46,278.37,9,2,0,2,3,6
UC61EC2,11,400.02,5,6,3000.0,3400.02,1,10,0,5,1,5
U3BA53E,11,2065.059999999995,8,3,19183.72,21248.779999999995,10,0,1,4,3,4
U303D09,11,25.279999999999948,9,2,3000.2100000000005,3025.49,0,11,0,9,0,2
UE1A42B,11,-2631.35,9,2,5092.68,2461.33,0,11,0,5,0,6
UC06654,11,167.7400000000001,8,3,1122.2600000000002,1290.0,0,11,0,6,0,5
UE896FA,11,-41.610000000000014,6,5,173.62,132.01,2,9,0,5,1,5
U2404DC,11,63.11000000000002,6,5,7937.8200000000015,8000.93,1,10,0,5,0,6
U4002CB,11,11290.2,4,7,11315.0,22605.2,8,3,0,1,4,6
U91FD1E,11,-2390.38,9,2,10690.38,8300.0,0,11,0,6,0,5
U0D4472,11,-1076.3200000000004,10,1,1843.32,767.0,2,9,0,9,1,1
UB71038,11,-0.010000000000019328,8,3,538.96,538.95,0,11,0,8,1,2
U8CDB14,11,17.0,6,5,39764.0,39781.0,0,11,0,6,0,5
UF12E20,11,-14139.68,10,1,14139.69,0.01,1,10,0,5,1,5
U1EFEDE,11,2753.350000000001,9,2,3720.75,6474.1,0,11,0,9,0,2
U762693,11,807.6999999999997,8,3,7092.3,7900.0,0,11,0,8,0,3
UD8B4C1,11,-768.0200000000003,8,3,4507.28,3739.26,0,11,0,6,0,5
U622755,11,-683.9399999999996,6,5,10583.94,9900.0,0,11,0,6,0,5
UD96785,11,2365.03,5,6,7443.209999999999,9808.24,6,5,0,5,3,3
UE9C816,11,-233.92999999999995,7,4,1887.86,1653.9299999999996,4,7,0,5,2,4
U28FD55,11,661.0,5,6,2768.09,3429.09,2,9,0,4,1,6
U88F57F,11,-5028.54,6,5,6700.02,1671.48,11,0,0,1,5,5
UEC8594,11,244.56,8,3,2410.4100000000008,2654.97,5,6,0,6,1,4
UF1E440,11,-220.37999999999988,7,4,7996.54,7776.16,3,8,0,5,2,4
U57B68C,11,427.76,8,3,1636.0,2063.76,3,8,0,8,1,2
U25230A,11,-6.71999999999997,6,5,529.8299999999998,523.11,9,2,0,6,5,0
U57710C,11,104.8,9,2,314.1,418.9,0,11,0,9,0,2
U560E3D,11,-50.67,9,2,51.87,1.2,3,8,0,9,1,1
U4F6FF1,11,-6072.27,10,1,6072.280000000002,0.01,1,10,0,6,1,4
UA267B3,11,45.03999999999995,6,5,1579.05,1624.09,6,5,0,3,1,7
U1F3212,11,11383.08,9,2,58400.92,69784.0,0,11,0,9,0,2
U11CCC1,11,36949.53,5,6,10566.0,47515.53,7,4,0,3,1,7
U6FEA0C,11,2639.15,6,5,12533.740000000002,15172.89,10,1,0,3,4,4
U7B4F4E,11,0.0,6,5,5901.3,5901.3,11,0,0,6,5,0
U197EA2,11,-191.92,10,1,191.94000000000003,0.02,5,6,0,7,1,3
U5BA5B2,11,-17.63000000000011,6,5,1405.2,1387.57,11,0,0,2,5,4
U403625,11,1083.2600000000002,7,4,1556.74,2640.0,0,11,0,5,1,5
U2FC238,11,2498.9800000000005,4,7,202.83,2701.8100000000004,6,5,0,3,3,5
U08B929,11,29.830000000000158,9,2,1245.17,1275.0,0,11,0,9,0,2
U1925B0,11,-1691.01,10,1,1701.01,10.0,0,11,0,8,0,3
UE5B13A,11,2368.51,5,6,5932.52,8301.03,11,0,0,5,2,4
UC3C8BC,11,-1975.56,6,5,2635.56,660.0,0,11,0,4,0,7
U8B0C43,11,1912.21,9,2,937.7899999999997,2850.0,0,11,0,9,0,2
U19913A,11,100.0,6,5,37.0,137.0,9,2,0,6,0,5
U5FD49B,11,-4999.999999999998,7,4,46798.4,41798.4,0,11,0,7,0,4
U3C1E8B,11,2350.0,6,5,23650.0,26000.0,0,11,0,6,0,5
UB0EABA,11,-588.98,8,3,1545.52,956.54,1,10,0,6,1,4
UDA3F47,11,91.04999999999997,7,4,7871.0,7962.05,0,11,0,7,0,4
U778763,11,1182.1399999999996,6,5,8069.06,9251.2,10,1,0,6,4,1
UD07BD9,11,-7593.209999999999,8,3,12605.65,5012.440000000001,2,9,0,8,1,2
UDA6BF9,11,-236.79,7,4,414.68,177.89,6,5,0,4,1,6
U4628B8,11,-2496.95,6,5,4978.35,2481.4,0,10,1,6,3,2
U6CA4DF,11,376.34999999999945,8,3,6473.6500000000015,6850.0,0,9,2,6,2,3
U684CEB,11,6345.32,5,6,29210.0,35555.32,0,11,0,5,0,6
UFCF1D4,11,-10228.64,4,7,28300.0,18071.36,0,11,0,4,0,7
U75407A,11,-3407.24,11,0,3407.24,0.0,0,11,0,7,0,4
UA37035,11,20081.76,4,7,58400.0,78481.76000000001,11,0,0,3,5,3
UB61455,11,8089.6,5,6,1661.0,9750.6,4,7,0,5,4,2
U222CDB,11,458.59999999999985,8,3,5560.879999999999,6019.48,0,11,0,8,0,3
U7131DB,11,-4501.0,5,6,25778.0,21277.0,0,11,0,5,0,6
UD93B13,11,91916.12,1,10,5500.0,97416.12,0,9,2,1,2,8
UE033EC,11,-116.98999999999997,8,3,548.11,431.12,0,11,0,8,1,2
U8D37CF,11,18273.3,6,5,28080.0,46353.3,0,11,0,6,0,5
UF74CCB,11,-25.959999999999127,7,4,22298.35,22272.39,5,6,0,5,3,3
U051E84,11,-3.9099999999998554,8,3,932.2,928.29,0,11,0,4,0,7
U34AA16,11,155.17999999999995,8,3,511.64,666.82,0,11,0,8,0,3
UAADE96,11,5337.699999999999,8,3,5522.56,10860.259999999998,0,11,0,4,0,7
U9C3077,11,-3375.2300000000005,8,3,4130.16,754.9300000000002,5,6,0,8,2,1
U50F1A4,11,985.3500000000003,6,5,10615.46,11600.81,9,2,0,3,2,6
U354F60,11,-3618.75,6,5,7089.04,3470.29,11,0,0,0,4,7
U1379EB,11,-456.05,9,2,1935.3700000000006,1479.3200000000004,0,11,0,9,0,2
UF527A5,11,12767.19,7,4,13862.16,26629.35,4,7,0,5,1,5
U9BB786,11,184.25000000000026,6,5,2614.18,2798.4300000000007,4,7,0,5,2,4
U8A050F,11,3609.0,8,3,13902.0,17511.0,0,11,0,8,0,3
U56BCDB,11,281.9,9,2,1204.12,1486.02,0,11,0,9,0,2
UF25617,11,-1895.0,9,2,2097.0,202.0,0,11,0,9,2,0
U943001,11,209.25,6,5,1079.6,1288.85,2,9,0,6,2,3
U02A0A8,11,24.549999999999784,9,2,5051.45,5076.0,0,11,0,5,0,6
U717CA5,11,2827.03,8,3,2417.32,5244.35,0,11,0,8,0,3
U4E74AB,11,18.32,9,2,696.9799999999998,715.3,0,11,0,9,0,2
U73977A,11,-3197.9599999999987,10,1,7197.959999999999,4000.0,0,11,0,5,0,6
UC73AB4,11,12217.19,6,5,4302.11,16519.3,11,0,0,4,5,2
U24E1BA,11,-25499.0,7,4,33866.0,8367.0,0,7,4,7,2,2
U5A886C,11,156.1899999999996,7,4,13598.4,13754.59,5,6,0,6,2,3
UF32158,11,9000.0,1,10,9000.0,18000.0,0,11,0,1,0,10
U5E16B0,11,-103.58,9,2,275.58,172.0,0,11,0,9,1,1
U3B362B,11,122.89999999999986,9,2,4429.1,4552.0,0,11,0,9,0,2
U4ABA37,11,6.000000000000128,8,3,5641.999999999999,5648.0,11,0,0,4,3,4
U501443,11,-6159.249999999999,6,5,15659.72,9500.47,11,0,0,6,5,0
UD6269C,11,45.20999999999998,6,5,1233.8,1279.01,7,4,0,2,3,6
UFEA888,11,-350.96,9,2,2137.96,1787.0,0,11,0,7,0,4
U5A928A,11,2792.3100000000004,7,4,492.9,3285.21,0,11,0,7,1,3
UB1B323,11,693.6199999999999,9,2,7009.0,7702.62,0,11,0,9,0,2
U70C250,11,29231.0,2,9,32400.0,61631.0,0,7,4,2,4,5
UE663BA,11,0.0,8,3,668.7200000000001,668.72,0,11,0,8,0,3
U8758D7,11,-19404.5,9,2,45395.5,25991.0,0,11,0,9,1,1
U108BBE,11,-50.81999999999999,8,3,370.22,319.4,0,11,0,8,2,1
U7E4A64,11,70.94,9,2,417.08,488.02,0,11,0,9,1,1
UD4481B,11,-1303.9,8,3,4030.67,2726.77,0,11,0,8,1,2
U2B2B21,11,52894.47,7,4,17421.48,70315.95,0,8,3,7,2,2
U3AAB98,11,-877.0,4,7,5811.0,4934.0,0,11,0,4,5,2
UEF2A4D,11,6690.88,6,5,2066.8,8757.68,2,9,0,6,3,2
U05843C,11,9.210000000000036,9,2,1858.79,1868.0,0,11,0,7,0,4
UC4F041,11,-1663.0,10,1,3333.0,1670.0,0,11,0,10,0,1
UE95205,11,6765.73,8,3,1597.84,8363.57,10,1,0,8,2,1
U84714B,11,-167.61,7,4,416.68,249.07,1,10,0,7,2,2
UB0971C,11,-6846.0,9,2,33265.66,26419.66,0,11,0,7,0,4
U421AD2,11,74.40000000000009,6,5,1125.62,1200.02,9,2,0,5,4,2
U50DCA7,11,-2068.55,10,1,4121.549999999998,2053.0,0,11,0,10,0,1
UAFB276,11,396.0900000000002,8,3,2991.32,3387.41,0,11,0,6,0,5
U840DEE,11,17355.960000000006,6,5,1319.62,18675.58,11,0,0,6,5,0
U4970B0,11,-207.30000000000013,9,2,2244.08,2036.78,0,11,0,9,0,2
UF8EB17,11,8.0,5,6,34002.0,34010.0,0,11,0,5,0,6
UEAA2F3,11,137.45999999999998,7,4,163.13000000000005,300.5900000000001,0,11,0,7,3,1
UD8C7AA,11,-123.90000000000008,8,3,2203.02,2079.12,2,9,0,6,1,4
U1A6B39,11,-27102.7,9,2,59195.0,32092.3,0,11,0,9,0,2
UC43C2B,11,839.8,9,2,2267.16,3106.96,0,11,0,7,0,4
UA38DA4,11,-569.3000000000002,9,2,31908.68,31339.38,5,6,0,9,1,1
UA87A29,11,-207.74,11,0,207.74,0.0,0,11,0,11,0,0
U062415,11,-234.34000000000003,9,2,521.4,287.06,0,11,0,9,0,2
UEE040E,11,1252.340000000002,6,5,63864.3,65116.64,6,5,0,6,3,2
UE7C9DD,11,174.3599999999997,6,5,7512.83,7687.19,9,2,0,0,3,8
